start in seconds	start hh:mm:ss.ms	annotations
52.544	00:00:52.544	0.59563
52.608	00:00:52.608	0.47352
52.672	00:00:52.672	0.43634
52.736	00:00:52.736	0.37173
52.8	00:00:52.800	0.37912
52.864	00:00:52.864	0.38533
52.928	00:00:52.928	0.29428
52.992	00:00:52.992	0.25838
53.056	00:00:53.56	0.29463
53.12	00:00:53.120	0.43322
53.184	00:00:53.184	0.47907
53.248	00:00:53.248	0.42967
53.312	00:00:53.312	0.41472
53.376	00:00:53.376	0.31545
53.44	00:00:53.440	0.22142
53.504	00:00:53.504	0.22363
53.568	00:00:53.568	0.20675
53.632	00:00:53.632	0.23643
53.696	00:00:53.696	0.38797
53.76	00:00:53.760	0.4243
53.824	00:00:53.824	0.41703
53.888	00:00:53.888	0.35609
53.952	00:00:53.952	0.21099
54.016	00:00:54.16	0.20181
54.08	00:00:54.80	0.23131
54.144	00:00:54.144	0.22977
54.208	00:00:54.208	0.20038
54.272	00:00:54.272	0.16678
54.336	00:00:54.336	0.25491
54.4	00:00:54.400	0.28182
54.464	00:00:54.464	0.28628
54.528	00:00:54.528	0.28467
54.592	00:00:54.592	0.18331
54.656	00:00:54.656	0.14932
54.72	00:00:54.720	0.21273
54.784	00:00:54.784	0.17831
54.848	00:00:54.848	0.17038
54.912	00:00:54.912	0.22237
54.976	00:00:54.976	0.15629
55.04	00:00:55.40	0.1559
55.104	00:00:55.104	0.23045
55.168	00:00:55.168	0.24291
55.232	00:00:55.232	0.26702
55.296	00:00:55.296	0.28976
55.36	00:00:55.360	0.30859
55.424	00:00:55.424	0.26097
55.488	00:00:55.488	0.23545
55.552	00:00:55.552	0.21712
55.616	00:00:55.616	0.2042
55.68	00:00:55.680	0.26041
55.744	00:00:55.744	0.26332
55.808	00:00:55.808	0.25517
55.872	00:00:55.872	0.21367
55.936	00:00:55.936	0.14595
56.0	00:00:56.0	0.14027
56.064	00:00:56.64	0.14475
56.128	00:00:56.128	0.11714
56.192	00:00:56.192	0.18667
56.256	00:00:56.256	0.27305
56.32	00:00:56.320	0.30568
56.384	00:00:56.384	0.3357
56.448	00:00:56.448	0.29764
56.512	00:00:56.512	0.22162
56.576	00:00:56.576	0.23022
56.64	00:00:56.640	0.35042
56.704	00:00:56.704	0.4061
56.768	00:00:56.768	0.41052
56.832	00:00:56.832	0.38003
56.896	00:00:56.896	0.21776
56.96	00:00:56.960	0.06477
57.024	00:00:57.24	0.02466
57.088	00:00:57.88	0.02581
57.152	00:00:57.152	0.02889
57.216	00:00:57.216	0.02594
57.28	00:00:57.280	0.02122
57.344	00:00:57.344	0.22952
57.408	00:00:57.408	0.3916
57.472	00:00:57.472	0.46228
57.536	00:00:57.536	0.50397
57.6	00:00:57.600	0.45221
57.664	00:00:57.664	0.48941
57.728	00:00:57.728	0.62935
57.792	00:00:57.792	0.61342
57.856	00:00:57.856	0.63306
57.92	00:00:57.920	0.5173
57.984	00:00:57.984	0.25223
58.048	00:00:58.48	0.39016
58.112	00:00:58.112	0.42285
58.176	00:00:58.176	0.44218
58.24	00:00:58.240	0.43155
58.304	00:00:58.304	0.31422
58.368	00:00:58.368	0.28486
58.432	00:00:58.432	0.36301
58.496	00:00:58.496	0.38025
58.56	00:00:58.560	0.41353
58.624	00:00:58.624	0.44808
58.688	00:00:58.688	0.36697
58.752	00:00:58.752	0.34396
58.816	00:00:58.816	0.26559
58.88	00:00:58.880	0.0901
58.944	00:00:58.944	0.33121
59.008	00:00:59.8	0.42756
59.072	00:00:59.72	0.51426
59.136	00:00:59.136	0.51978
59.2	00:00:59.200	0.42753
59.264	00:00:59.264	0.37862
59.328	00:00:59.328	0.31349
59.392	00:00:59.392	0.33149
59.456	00:00:59.456	0.38237
59.52	00:00:59.520	0.38884
59.584	00:00:59.584	0.40051
59.648	00:00:59.648	0.4764
59.712	00:00:59.712	0.44507
59.776	00:00:59.776	0.40045
59.84	00:00:59.840	0.39667
59.904	00:00:59.904	0.27257
59.968	00:00:59.968	0.33026
60.032	00:01:00.32	0.33383
60.096	00:01:00.96	0.26238
60.16	00:01:00.160	0.25407
60.224	00:01:00.224	0.24735
60.288	00:01:00.288	0.25607
60.352	00:01:00.352	0.25763
60.416	00:01:00.416	0.27812
60.48	00:01:00.480	0.2187
60.544	00:01:00.544	0.22586
60.608	00:01:00.608	0.22312
60.672	00:01:00.672	0.19638
60.736	00:01:00.736	0.10497
60.8	00:01:00.800	0.00902
60.864	00:01:00.864	0.01059
60.928	00:01:00.928	0.01199
60.992	00:01:00.992	0.0138
61.056	00:01:01.56	0.01371
61.12	00:01:01.120	0.01195
61.184	00:01:01.184	0.37871
61.248	00:01:01.248	0.60572
61.312	00:01:01.312	0.70359
61.376	00:01:01.376	0.81518
61.44	00:01:01.440	0.72309
61.504	00:01:01.504	0.55355
61.568	00:01:01.568	0.4988
61.632	00:01:01.632	0.32335
61.696	00:01:01.696	0.32394
61.76	00:01:01.760	0.31367
61.824	00:01:01.824	0.22081
61.888	00:01:01.888	0.39381
61.952	00:01:01.952	0.42201
62.016	00:01:02.16	0.43261
62.08	00:01:02.80	0.4915
62.144	00:01:02.144	0.47944
62.208	00:01:02.208	0.45335
62.272	00:01:02.272	0.44554
62.336	00:01:02.336	0.37972
62.4	00:01:02.400	0.19099
62.464	00:01:02.464	0.18928
62.528	00:01:02.528	0.18381
62.592	00:01:02.592	0.30119
62.656	00:01:02.656	0.30497
62.72	00:01:02.720	0.32961
62.784	00:01:02.784	0.38002
62.848	00:01:02.848	0.30748
62.912	00:01:02.912	0.30629
62.976	00:01:02.976	0.28121
63.04	00:01:03.40	0.23567
63.104	00:01:03.104	0.23455
63.168	00:01:03.168	0.2926
63.232	00:01:03.232	0.29238
63.296	00:01:03.296	0.27023
63.36	00:01:03.360	0.27357
63.424	00:01:03.424	0.35953
63.488	00:01:03.488	0.35936
63.552	00:01:03.552	0.37788
63.616	00:01:03.616	0.35483
63.68	00:01:03.680	0.26735
63.744	00:01:03.744	0.28592
63.808	00:01:03.808	0.3204
63.872	00:01:03.872	0.36284
63.936	00:01:03.936	0.29995
64.0	00:01:04.0	0.29762
64.064	00:01:04.64	0.28209
64.128	00:01:04.128	0.24834
64.192	00:01:04.192	0.25029
64.256	00:01:04.256	0.27294
64.32	00:01:04.320	0.24703
64.384	00:01:04.384	0.19425
64.448	00:01:04.448	0.2137
64.512	00:01:04.512	0.1594
64.576	00:01:04.576	0.11422
64.64	00:01:04.640	0.1131
64.704	00:01:04.704	0.03881
64.768	00:01:04.768	0.02132
64.832	00:01:04.832	0.02444
64.896	00:01:04.896	0.02651
64.96	00:01:04.960	0.02291
65.024	00:01:05.24	0.11256
65.088	00:01:05.88	0.51853
65.152	00:01:05.152	0.62703
65.216	00:01:05.216	0.69999
65.28	00:01:05.280	0.734
65.344	00:01:05.344	0.55024
65.408	00:01:05.408	0.42534
65.472	00:01:05.472	0.49107
65.536	00:01:05.536	0.43881
65.6	00:01:05.600	0.48429
65.664	00:01:05.664	0.66248
65.728	00:01:05.728	0.53265
65.792	00:01:05.792	0.54616
65.856	00:01:05.856	0.50847
65.92	00:01:05.920	0.30896
65.984	00:01:05.984	0.62043
66.048	00:01:06.48	0.69226
66.112	00:01:06.112	0.67632
66.176	00:01:06.176	0.68982
66.24	00:01:06.240	0.43193
66.304	00:01:06.304	0.2566
66.368	00:01:06.368	0.3998
66.432	00:01:06.432	0.53082
66.496	00:01:06.496	0.53115
66.56	00:01:06.560	0.53667
66.624	00:01:06.624	0.46321
66.688	00:01:06.688	0.20168
66.752	00:01:06.752	0.19575
66.816	00:01:06.816	0.22532
66.88	00:01:06.880	0.29421
66.944	00:01:06.944	0.28546
67.008	00:01:07.8	0.29018
67.072	00:01:07.72	0.25555
67.136	00:01:07.136	0.11904
67.2	00:01:07.200	0.12847
67.264	00:01:07.264	0.1796
67.328	00:01:07.328	0.30785
67.392	00:01:07.392	0.30754
67.456	00:01:07.456	0.2952
67.52	00:01:07.520	0.26344
67.584	00:01:07.584	0.1534
67.648	00:01:07.648	0.25601
67.712	00:01:07.712	0.37097
67.776	00:01:07.776	0.38738
67.84	00:01:07.840	0.37385
67.904	00:01:07.904	0.3304
67.968	00:01:07.968	0.21283
68.032	00:01:08.32	0.1967
68.096	00:01:08.96	0.18576
68.16	00:01:08.160	0.13147
68.224	00:01:08.224	0.11409
68.288	00:01:08.288	0.20844
68.352	00:01:08.352	0.21095
68.416	00:01:08.416	0.23922
68.48	00:01:08.480	0.26034
68.544	00:01:08.544	0.21992
68.608	00:01:08.608	0.21822
68.672	00:01:08.672	0.22392
68.736	00:01:08.736	0.1898
68.8	00:01:08.800	0.13946
68.864	00:01:08.864	0.18659
68.928	00:01:08.928	0.17026
68.992	00:01:08.992	0.18745
69.056	00:01:09.56	0.18444
69.12	00:01:09.120	0.32454
69.184	00:01:09.184	0.40896
69.248	00:01:09.248	0.40626
69.312	00:01:09.312	0.42848
69.376	00:01:09.376	0.31233
69.44	00:01:09.440	0.1622
69.504	00:01:09.504	0.14899
69.568	00:01:09.568	0.06167
69.632	00:01:09.632	0.02457
69.696	00:01:09.696	0.1471
69.76	00:01:09.760	0.23028
69.824	00:01:09.824	0.23031
69.888	00:01:09.888	0.23224
69.952	00:01:09.952	0.2916
70.016	00:01:10.16	0.26888
70.08	00:01:10.80	0.31941
70.144	00:01:10.144	0.31819
70.208	00:01:10.208	0.22132
70.272	00:01:10.272	0.20823
70.336	00:01:10.336	0.20127
70.4	00:01:10.400	0.27642
70.464	00:01:10.464	0.38254
70.528	00:01:10.528	0.41811
70.592	00:01:10.592	0.38506
70.656	00:01:10.656	0.34603
70.72	00:01:10.720	0.2254
70.784	00:01:10.784	0.2392
70.848	00:01:10.848	0.36041
70.912	00:01:10.912	0.35748
70.976	00:01:10.976	0.40497
71.04	00:01:11.40	0.46593
71.104	00:01:11.104	0.46562
71.168	00:01:11.168	0.46093
71.232	00:01:11.232	0.45383
71.296	00:01:11.296	0.32569
71.36	00:01:11.360	0.21352
71.424	00:01:11.424	0.368
71.488	00:01:11.488	0.35182
71.552	00:01:11.552	0.38338
71.616	00:01:11.616	0.37152
71.68	00:01:11.680	0.23913
71.744	00:01:11.744	0.19737
71.808	00:01:11.808	0.1202
71.872	00:01:11.872	0.16159
71.936	00:01:11.936	0.29011
72.0	00:01:12.0	0.41702
72.064	00:01:12.64	0.46597
72.128	00:01:12.128	0.44965
72.192	00:01:12.192	0.36631
72.256	00:01:12.256	0.2088
72.32	00:01:12.320	0.01901
72.384	00:01:12.384	0.08729
72.448	00:01:12.448	0.12531
72.512	00:01:12.512	0.21126
72.576	00:01:12.576	0.24011
72.64	00:01:12.640	0.23491
72.704	00:01:12.704	0.25412
72.768	00:01:12.768	0.27094
72.832	00:01:12.832	0.26229
72.896	00:01:12.896	0.2739
72.96	00:01:12.960	0.26715
73.024	00:01:13.24	0.22983
73.088	00:01:13.88	0.21967
73.152	00:01:13.152	0.1926
73.216	00:01:13.216	0.1522
73.28	00:01:13.280	0.19196
73.344	00:01:13.344	0.34481
73.408	00:01:13.408	0.41175
73.472	00:01:13.472	0.43512
73.536	00:01:13.536	0.40515
73.6	00:01:13.600	0.35619
73.664	00:01:13.664	0.31316
73.728	00:01:13.728	0.2966
73.792	00:01:13.792	0.31219
73.856	00:01:13.856	0.29617
73.92	00:01:13.920	0.29565
73.984	00:01:13.984	0.3467
74.048	00:01:14.48	0.33126
74.112	00:01:14.112	0.26627
74.176	00:01:14.176	0.23377
74.24	00:01:14.240	0.12164
74.304	00:01:14.304	0.09962
74.368	00:01:14.368	0.09937
74.432	00:01:14.432	0.18257
74.496	00:01:14.496	0.31966
74.56	00:01:14.560	0.3654
74.624	00:01:14.624	0.38089
74.688	00:01:14.688	0.34939
74.752	00:01:14.752	0.25188
74.816	00:01:14.816	0.22274
74.88	00:01:14.880	0.29832
74.944	00:01:14.944	0.2899
75.008	00:01:15.8	0.27542
75.072	00:01:15.72	0.28004
75.136	00:01:15.136	0.16642
75.2	00:01:15.200	0.16384
75.264	00:01:15.264	0.14919
75.328	00:01:15.328	0.07795
75.392	00:01:15.392	0.07762
75.456	00:01:15.456	0.12245
75.52	00:01:15.520	0.15686
75.584	00:01:15.584	0.14635
75.648	00:01:15.648	0.14672
75.712	00:01:15.712	0.12884
75.776	00:01:15.776	0.10966
75.84	00:01:15.840	0.11776
75.904	00:01:15.904	0.11721
75.968	00:01:15.968	0.10054
76.032	00:01:16.32	0.15034
76.096	00:01:16.96	0.17805
76.16	00:01:16.160	0.18402
76.224	00:01:16.224	0.18392
76.288	00:01:16.288	0.12737
76.352	00:01:16.352	0.05194
76.416	00:01:16.416	0.01989
76.48	00:01:16.480	0.00331
76.544	00:01:16.544	0.0022
76.608	00:01:16.608	0.00198
76.672	00:01:16.672	0.00192
76.736	00:01:16.736	0.00184
76.8	00:01:16.800	0.00181
76.864	00:01:16.864	0.00198
76.928	00:01:16.928	0.00186
76.992	00:01:16.992	0.00185
77.056	00:01:17.56	0.00187
77.12	00:01:17.120	0.00167
77.184	00:01:17.184	0.0087
77.248	00:01:17.248	0.0141
77.312	00:01:17.312	0.01892
77.376	00:01:17.376	0.02076
77.44	00:01:17.440	0.03776
77.504	00:01:17.504	0.04796
77.568	00:01:17.568	0.05163
77.632	00:01:17.632	0.07371
77.696	00:01:17.696	0.08909
77.76	00:01:17.760	0.12708
77.824	00:01:17.824	0.15942
77.888	00:01:17.888	0.18294
77.952	00:01:17.952	0.20938
78.016	00:01:18.16	0.23677
78.08	00:01:18.80	0.4262
78.144	00:01:18.144	0.49753
78.208	00:01:18.208	0.49908
78.272	00:01:18.272	0.5899
78.336	00:01:18.336	0.57697
78.4	00:01:18.400	0.51547
78.464	00:01:18.464	0.53982
78.528	00:01:18.528	0.42846
78.592	00:01:18.592	0.27838
78.656	00:01:18.656	0.28915
78.72	00:01:18.720	0.25354
78.784	00:01:18.784	0.29468
78.848	00:01:18.848	0.31974
78.912	00:01:18.912	0.37632
78.976	00:01:18.976	0.38819
79.04	00:01:19.40	0.37098
79.104	00:01:19.104	0.35802
79.168	00:01:19.168	0.31333
79.232	00:01:19.232	0.27993
79.296	00:01:19.296	0.28576
79.36	00:01:19.360	0.28086
79.424	00:01:19.424	0.28058
79.488	00:01:19.488	0.29613
79.552	00:01:19.552	0.27481
79.616	00:01:19.616	0.25293
79.68	00:01:19.680	0.21918
79.744	00:01:19.744	0.18119
79.808	00:01:19.808	0.15077
79.872	00:01:19.872	0.13903
79.936	00:01:19.936	0.11218
80.0	00:01:20.0	0.09914
80.064	00:01:20.64	0.08527
80.128	00:01:20.128	0.07608
80.192	00:01:20.192	0.06147
80.256	00:01:20.256	0.04232
80.32	00:01:20.320	0.03702
80.384	00:01:20.384	0.1509
80.448	00:01:20.448	0.42153
80.512	00:01:20.512	0.42624
80.576	00:01:20.576	0.4271
80.64	00:01:20.640	0.4881
80.704	00:01:20.704	0.30126
80.768	00:01:20.768	0.30918
80.832	00:01:20.832	0.34329
80.896	00:01:20.896	0.37215
80.96	00:01:20.960	0.59017
81.024	00:01:21.24	0.67795
81.088	00:01:21.88	0.72652
81.152	00:01:21.152	0.6611
81.216	00:01:21.216	0.46859
81.28	00:01:21.280	0.31515
81.344	00:01:21.344	0.09074
81.408	00:01:21.408	0.19285
81.472	00:01:21.472	0.31777
81.536	00:01:21.536	0.43541
81.6	00:01:21.600	0.43724
81.664	00:01:21.664	0.4254
81.728	00:01:21.728	0.37737
81.792	00:01:21.792	0.312
81.856	00:01:21.856	0.36167
81.92	00:01:21.920	0.32465
81.984	00:01:21.984	0.32009
82.048	00:01:22.48	0.28008
82.112	00:01:22.112	0.22176
82.176	00:01:22.176	0.24587
82.24	00:01:22.240	0.25006
82.304	00:01:22.304	0.25522
82.368	00:01:22.368	0.28277
82.432	00:01:22.432	0.30142
82.496	00:01:22.496	0.30162
82.56	00:01:22.560	0.2975
82.624	00:01:22.624	0.27228
82.688	00:01:22.688	0.24167
82.752	00:01:22.752	0.19328
82.816	00:01:22.816	0.14558
82.88	00:01:22.880	0.12629
82.944	00:01:22.944	0.11635
83.008	00:01:23.8	0.11378
83.072	00:01:23.72	0.10117
83.136	00:01:23.136	0.09783
83.2	00:01:23.200	0.06699
83.264	00:01:23.264	0.04326
83.328	00:01:23.328	0.03559
83.392	00:01:23.392	0.03151
83.456	00:01:23.456	0.02897
83.52	00:01:23.520	0.02668
83.584	00:01:23.584	0.02548
83.648	00:01:23.648	0.02378
83.712	00:01:23.712	0.0219
83.776	00:01:23.776	0.14153
83.84	00:01:23.840	0.18454
83.904	00:01:23.904	0.18501
83.968	00:01:23.968	0.23683
84.032	00:01:24.32	0.29361
84.096	00:01:24.96	0.28094
84.16	00:01:24.160	0.33247
84.224	00:01:24.224	0.29924
84.288	00:01:24.288	0.20035
84.352	00:01:24.352	0.26532
84.416	00:01:24.416	0.25016
84.48	00:01:24.480	0.36094
84.544	00:01:24.544	0.44367
84.608	00:01:24.608	0.41904
84.672	00:01:24.672	0.38985
84.736	00:01:24.736	0.3733
84.8	00:01:24.800	0.32217
84.864	00:01:24.864	0.47734
84.928	00:01:24.928	0.53961
84.992	00:01:24.992	0.48566
85.056	00:01:25.56	0.52798
85.12	00:01:25.120	0.42534
85.184	00:01:25.184	0.47454
85.248	00:01:25.248	0.61115
85.312	00:01:25.312	0.68475
85.376	00:01:25.376	0.66925
85.44	00:01:25.440	0.58451
85.504	00:01:25.504	0.43998
85.568	00:01:25.568	0.15577
85.632	00:01:25.632	0.05911
85.696	00:01:25.696	0.10301
85.76	00:01:25.760	0.1031
85.824	00:01:25.824	0.22312
85.888	00:01:25.888	0.33823
85.952	00:01:25.952	0.38387
86.016	00:01:26.16	0.38857
86.08	00:01:26.80	0.41743
86.144	00:01:26.144	0.33304
86.208	00:01:26.208	0.26447
86.272	00:01:26.272	0.32171
86.336	00:01:26.336	0.2659
86.4	00:01:26.400	0.26417
86.464	00:01:26.464	0.32501
86.528	00:01:26.528	0.34191
86.592	00:01:26.592	0.32866
86.656	00:01:26.656	0.33764
86.72	00:01:26.720	0.28647
86.784	00:01:26.784	0.21357
86.848	00:01:26.848	0.19374
86.912	00:01:26.912	0.18214
86.976	00:01:26.976	0.19045
87.04	00:01:27.40	0.16328
87.104	00:01:27.104	0.1396
87.168	00:01:27.168	0.14461
87.232	00:01:27.232	0.15381
87.296	00:01:27.296	0.15719
87.36	00:01:27.360	0.17306
87.424	00:01:27.424	0.18193
87.488	00:01:27.488	0.15619
87.552	00:01:27.552	0.14892
87.616	00:01:27.616	0.10837
87.68	00:01:27.680	0.09067
87.744	00:01:27.744	0.0948
87.808	00:01:27.808	0.09177
87.872	00:01:27.872	0.09753
87.936	00:01:27.936	0.0982
88.0	00:01:28.0	0.09441
88.064	00:01:28.64	0.08658
88.128	00:01:28.128	0.07617
88.192	00:01:28.192	0.04851
88.256	00:01:28.256	0.0214
88.32	00:01:28.320	0.01492
88.384	00:01:28.384	0.01424
88.448	00:01:28.448	0.01343
88.512	00:01:28.512	0.0113
88.576	00:01:28.576	0.00969
88.64	00:01:28.640	0.01027
88.704	00:01:28.704	0.05607
88.768	00:01:28.768	0.06082
88.832	00:01:28.832	0.06119
88.896	00:01:28.896	0.06134
88.96	00:01:28.960	0.02759
89.024	00:01:29.24	0.16497
89.088	00:01:29.88	0.26361
89.152	00:01:29.152	0.32857
89.216	00:01:29.216	0.39241
89.28	00:01:29.280	0.44971
89.344	00:01:29.344	0.54558
89.408	00:01:29.408	0.53385
89.472	00:01:29.472	0.49946
89.536	00:01:29.536	0.47441
89.6	00:01:29.600	0.30112
89.664	00:01:29.664	0.25552
89.728	00:01:29.728	0.32794
89.792	00:01:29.792	0.34582
89.856	00:01:29.856	0.39548
89.92	00:01:29.920	0.45752
89.984	00:01:29.984	0.4029
